product_id,month,sales_no,return,Province
182237,July,CA009,0,Ontario
495718,Apr,CA009,0,Ontario
676676,Sept,CA001,0,Ontario
754615,Oct,CA015,0,New Brunswick
934966,Aug,CA007,0,New Brunswick
664858,Jan,CA016,1,Ontario
454780,June,CA008,1,Ontario
808857,Mar,CA013,0,British Columbia
238591,Mar,CA015,0,New Brunswick
354517,Dec,CA014,1,Manitoba
791081,Nov,CA016,1,Ontario
385353,Nov,CA010,1,Alberta
781401,Nov,CA006,1,Manitoba
942093,Sept,CA005,0,British Columbia
840086,June,CA010,1,Alberta
521597,Nov,CA011,0,Nova Scotia
475540,Jan,CA006,1,Manitoba
276490,June,CA003,0,Nova Scotia
951851,Oct,CA015,0,New Brunswick
116489,Sept,CA014,1,Manitoba
218820,Nov,CA013,0,British Columbia
746256,Dec,CA006,1,Manitoba
588592,July,CA007,0,New Brunswick
105278,July,CA012,1,Ontario
721683,Jan,CA007,0,New Brunswick
778100,May,CA013,0,British Columbia
468569,Aug,CA013,0,British Columbia
944579,Dec,CA009,0,Ontario
226377,Apr,CA012,1,Ontario
595953,Dec,CA011,0,Nova Scotia
375202,Jan,CA013,0,British Columbia
747381,Dec,CA008,1,Ontario
276749,Feb,CA008,1,Ontario
186864,July,CA008,1,Ontario
119227,Nov,CA014,1,Manitoba
729064,Jan,CA012,1,Ontario
729276,July,CA013,0,British Columbia
245026,Feb,CA003,0,Nova Scotia
855427,July,CA007,0,New Brunswick
860205,May,CA012,1,Ontario
801865,Mar,CA001,0,Ontario
193476,Dec,CA014,1,Manitoba
172420,June,CA006,1,Manitoba
785224,May,CA003,0,Nova Scotia
498354,July,CA002,1,Alberta
956289,Mar,CA012,1,Ontario
500294,Oct,CA011,0,Nova Scotia
354271,Mar,CA009,0,Ontario
692371,Aug,CA006,1,Manitoba
205832,June,CA010,1,Alberta
835449,Jan,CA005,0,British Columbia
285319,Aug,CA010,1,Alberta
677648,Dec,CA012,1,Ontario
495775,Dec,CA012,1,Ontario
917509,Nov,CA002,1,Alberta
946338,Sept,CA003,0,Nova Scotia
197378,Sept,CA016,1,Ontario
816494,Sept,CA015,0,New Brunswick
582746,Jan,CA001,0,Ontario
847178,Aug,CA011,0,Nova Scotia
104890,Mar,CA005,0,British Columbia
391048,Jan,CA015,0,New Brunswick
500277,Aug,CA008,1,Ontario
871642,Feb,CA001,0,Ontario
407071,Nov,CA007,0,New Brunswick
556080,Feb,CA003,0,Nova Scotia
827004,Nov,CA005,0,British Columbia
857285,Oct,CA004,1,Ontario
385673,Dec,CA007,0,New Brunswick
605069,June,CA013,0,British Columbia
458888,Feb,CA008,1,Ontario
904619,June,CA007,0,New Brunswick
463014,Oct,CA004,1,Ontario
700160,Nov,CA016,1,Ontario
234798,July,CA001,0,Ontario
595959,May,CA014,1,Manitoba
348011,Oct,CA007,0,New Brunswick
243267,Sept,CA014,1,Manitoba
570719,Aug,CA005,0,British Columbia
624667,Nov,CA008,1,Ontario
168128,June,CA007,0,New Brunswick
910606,Feb,CA003,0,Nova Scotia
552443,Nov,CA011,0,Nova Scotia
827729,Sept,CA013,0,British Columbia
794138,Jan,CA010,1,Alberta
925472,June,CA011,0,Nova Scotia
644406,Apr,CA016,1,Ontario
187137,Oct,CA006,1,Manitoba
783462,Jan,CA010,1,Alberta
339268,May,CA010,1,Alberta
315835,Sept,CA010,1,Alberta
455813,July,CA009,0,Ontario
978182,Dec,CA014,1,Manitoba
666770,Mar,CA007,0,New Brunswick
235902,May,CA014,1,Manitoba
144409,Apr,CA005,0,British Columbia
690642,Nov,CA013,0,British Columbia
674254,Mar,CA003,0,Nova Scotia
116903,Jan,CA011,0,Nova Scotia
785525,Jan,CA012,1,Ontario
358320,May,CA010,1,Alberta
504199,Nov,CA005,0,British Columbia
724285,Nov,CA001,0,Ontario
597085,Mar,CA001,0,Ontario
255643,Dec,CA015,0,New Brunswick
846490,June,CA004,1,Ontario
748974,Jan,CA011,0,Nova Scotia
491336,Jan,CA005,0,British Columbia
526928,Dec,CA010,1,Alberta
983870,Dec,CA004,1,Ontario
638007,Apr,CA010,1,Alberta
876642,Sept,CA002,1,Alberta
854396,June,CA003,0,Nova Scotia
780640,Apr,CA006,1,Manitoba
627079,Feb,CA014,1,Manitoba
455468,May,CA005,0,British Columbia
399665,Aug,CA014,1,Manitoba
457114,Apr,CA015,0,New Brunswick
403521,Mar,CA001,0,Ontario
964778,Mar,CA012,1,Ontario
336572,Nov,CA009,0,Ontario
900745,Mar,CA013,0,British Columbia
522859,July,CA003,0,Nova Scotia
771569,July,CA004,1,Ontario
160037,Nov,CA014,1,Manitoba
614937,Jan,CA010,1,Alberta
296650,Nov,CA010,1,Alberta
191734,Feb,CA005,0,British Columbia
290265,June,CA005,0,British Columbia
264152,Nov,CA009,0,Ontario
860398,July,CA003,0,Nova Scotia
321015,Dec,CA002,1,Alberta
763546,June,CA007,0,New Brunswick
493589,Sept,CA016,1,Ontario
330097,Sept,CA004,1,Ontario
411178,June,CA015,0,New Brunswick
238952,June,CA009,0,Ontario
400848,Aug,CA010,1,Alberta
630933,June,CA008,1,Ontario
901555,Oct,CA001,0,Ontario
498732,Feb,CA016,1,Ontario
321517,Dec,CA006,1,Manitoba
569776,Apr,CA003,0,Nova Scotia
269220,Dec,CA003,0,Nova Scotia
431736,Oct,CA013,0,British Columbia
567830,Apr,CA015,0,New Brunswick
627282,Apr,CA012,1,Ontario
201188,Apr,CA011,0,Nova Scotia
666915,July,CA011,0,Nova Scotia
789850,Feb,CA011,0,Nova Scotia
685228,Apr,CA009,0,Ontario
487916,Jan,CA006,1,Manitoba
487424,June,CA011,0,Nova Scotia
459741,Jan,CA016,1,Ontario
158767,June,CA001,0,Ontario
186522,Mar,CA013,0,British Columbia
378346,Aug,CA006,1,Manitoba
463410,July,CA010,1,Alberta
559934,May,CA014,1,Manitoba
161371,Nov,CA009,0,Ontario
218405,Jan,CA011,0,Nova Scotia
370480,Dec,CA012,1,Ontario
790015,Mar,CA007,0,New Brunswick
638208,May,CA007,0,New Brunswick
977500,Sept,CA001,0,Ontario
377931,Aug,CA015,0,New Brunswick
693644,July,CA005,0,British Columbia
700351,Aug,CA008,1,Ontario
588035,Aug,CA012,1,Ontario
207820,Nov,CA004,1,Ontario
717240,Dec,CA016,1,Ontario
606814,Nov,CA012,1,Ontario
613871,Feb,CA001,0,Ontario
402925,Aug,CA015,0,New Brunswick
574657,Dec,CA012,1,Ontario
257700,Aug,CA002,1,Alberta
757959,Apr,CA007,0,New Brunswick
610076,Sept,CA011,0,Nova Scotia
525027,Apr,CA001,0,Ontario
426818,Jan,CA007,0,New Brunswick
579274,July,CA002,1,Alberta
579054,Apr,CA007,0,New Brunswick
799090,Jan,CA005,0,British Columbia
574982,July,CA003,0,Nova Scotia
955078,June,CA012,1,Ontario
878618,Dec,CA013,0,British Columbia
735002,Oct,CA006,1,Manitoba
672926,July,CA005,0,British Columbia
333221,May,CA007,0,New Brunswick
335002,July,CA003,0,Nova Scotia
733051,July,CA015,0,New Brunswick
762005,Mar,CA010,1,Alberta
452552,Mar,CA003,0,Nova Scotia
268133,May,CA015,0,New Brunswick
819365,Nov,CA008,1,Ontario
859815,Feb,CA006,1,Manitoba
248942,Mar,CA001,0,Ontario
715273,Apr,CA008,1,Ontario
454843,Oct,CA014,1,Manitoba
588115,Dec,CA012,1,Ontario
967405,Apr,CA014,1,Manitoba
535115,July,CA012,1,Ontario
231246,Aug,CA011,0,Nova Scotia
248489,Jan,CA015,0,New Brunswick
129507,Apr,CA009,0,Ontario
334435,Dec,CA015,0,New Brunswick
956886,Dec,CA009,0,Ontario
888415,Apr,CA009,0,Ontario
895875,July,CA001,0,Ontario
896240,Sept,CA015,0,New Brunswick
431036,Nov,CA008,1,Ontario
338245,July,CA003,0,Nova Scotia
662597,Dec,CA013,0,British Columbia
657458,June,CA001,0,Ontario
860142,Feb,CA008,1,Ontario
171015,Apr,CA013,0,British Columbia
747622,Mar,CA002,1,Alberta
840316,July,CA011,0,Nova Scotia
187092,Apr,CA002,1,Alberta
352298,Nov,CA011,0,Nova Scotia
847310,July,CA013,0,British Columbia
714463,Aug,CA010,1,Alberta
533885,Mar,CA012,1,Ontario
510258,Sept,CA006,1,Manitoba
662680,Jan,CA002,1,Alberta
236231,Feb,CA006,1,Manitoba
176572,Dec,CA010,1,Alberta
642262,Sept,CA011,0,Nova Scotia
880317,July,CA007,0,New Brunswick
478039,Jan,CA005,0,British Columbia
375815,Jan,CA010,1,Alberta
278522,Feb,CA009,0,Ontario
357947,Mar,CA015,0,New Brunswick
318044,Aug,CA008,1,Ontario
454154,Aug,CA011,0,Nova Scotia
203820,May,CA006,1,Manitoba
209713,May,CA002,1,Alberta
788199,Nov,CA011,0,Nova Scotia
535803,Jan,CA009,0,Ontario
141863,Feb,CA001,0,Ontario
562204,Jan,CA006,1,Manitoba
247923,Sept,CA004,1,Ontario
554840,June,CA013,0,British Columbia
124115,July,CA010,1,Alberta
832064,Mar,CA014,1,Manitoba
309612,June,CA001,0,Ontario
848646,May,CA005,0,British Columbia
309075,Apr,CA009,0,Ontario
209086,Jan,CA007,0,New Brunswick
840502,July,CA012,1,Ontario
908411,Mar,CA003,0,Nova Scotia
251647,Feb,CA005,0,British Columbia
291849,Dec,CA004,1,Ontario
297997,Dec,CA011,0,Nova Scotia
643766,Oct,CA013,0,British Columbia
187014,May,CA003,0,Nova Scotia
688178,May,CA013,0,British Columbia
177842,Jan,CA001,0,Ontario
362196,Oct,CA001,0,Ontario
833306,Sept,CA014,1,Manitoba
488401,Aug,CA016,1,Ontario
797058,Aug,CA005,0,British Columbia
773235,July,CA011,0,Nova Scotia
387097,Feb,CA011,0,Nova Scotia
540029,Nov,CA013,0,British Columbia
766347,Aug,CA003,0,Nova Scotia
260691,Mar,CA015,0,New Brunswick
874486,May,CA012,1,Ontario
278959,June,CA006,1,Manitoba
983911,July,CA001,0,Ontario
503120,Aug,CA016,1,Ontario
124988,Mar,CA001,0,Ontario
514491,Jan,CA013,0,British Columbia
781771,June,CA012,1,Ontario
552755,Mar,CA013,0,British Columbia
777455,Aug,CA016,1,Ontario
174566,Oct,CA012,1,Ontario
268280,Oct,CA004,1,Ontario
494234,Aug,CA013,0,British Columbia
576683,Feb,CA009,0,Ontario
404577,Feb,CA015,0,New Brunswick
852221,May,CA016,1,Ontario
919471,July,CA006,1,Manitoba
752979,June,CA004,1,Ontario
919170,Dec,CA014,1,Manitoba
667126,July,CA002,1,Alberta
484557,May,CA005,0,British Columbia
775263,Feb,CA008,1,Ontario
668982,Feb,CA013,0,British Columbia
199437,June,CA004,1,Ontario
216327,Feb,CA003,0,Nova Scotia
521330,Mar,CA003,0,Nova Scotia
685896,July,CA011,0,Nova Scotia
825676,Dec,CA015,0,New Brunswick
737201,Mar,CA003,0,Nova Scotia
365067,Apr,CA007,0,New Brunswick
348408,Apr,CA007,0,New Brunswick
707462,Mar,CA011,0,Nova Scotia
251424,Apr,CA001,0,Ontario
382864,Jan,CA011,0,Nova Scotia
234497,Nov,CA002,1,Alberta
314098,Jan,CA015,0,New Brunswick
583191,Feb,CA006,1,Manitoba
109159,June,CA011,0,Nova Scotia
176276,Jan,CA007,0,New Brunswick
194884,June,CA012,1,Ontario
475834,Sept,CA006,1,Manitoba
420416,Dec,CA009,0,Ontario
476752,Sept,CA009,0,Ontario
248824,Jan,CA006,1,Manitoba
360597,Jan,CA006,1,Manitoba
862902,Jan,CA008,1,Ontario
939458,Oct,CA015,0,New Brunswick
975358,Sept,CA006,1,Manitoba
642916,June,CA010,1,Alberta
422499,Oct,CA015,0,New Brunswick
841040,Dec,CA002,1,Alberta
582422,Apr,CA012,1,Ontario
152577,May,CA004,1,Ontario
996651,Jan,CA014,1,Manitoba
682283,Oct,CA015,0,New Brunswick
735257,Sept,CA012,1,Ontario
293972,July,CA015,0,New Brunswick
244204,Apr,CA010,1,Alberta
645348,Nov,CA004,1,Ontario
421709,Oct,CA004,1,Ontario
893792,Oct,CA004,1,Ontario
309448,Jan,CA007,0,New Brunswick
973223,Sept,CA002,1,Alberta
723367,Feb,CA016,1,Ontario
940993,July,CA004,1,Ontario
638170,July,CA001,0,Ontario
927655,Feb,CA013,0,British Columbia
419650,Apr,CA006,1,Manitoba
757540,Aug,CA001,0,Ontario
508965,Dec,CA006,1,Manitoba
552541,Apr,CA014,1,Manitoba
648982,Mar,CA003,0,Nova Scotia
573959,Apr,CA015,0,New Brunswick
832338,Jan,CA008,1,Ontario
327916,Nov,CA007,0,New Brunswick
143437,Mar,CA013,0,British Columbia
479134,Sept,CA005,0,British Columbia
818176,Nov,CA011,0,Nova Scotia
194101,Mar,CA001,0,Ontario
493330,Oct,CA015,0,New Brunswick
652317,Jan,CA016,1,Ontario
227068,Feb,CA012,1,Ontario
394215,Apr,CA014,1,Manitoba
534908,Oct,CA003,0,Nova Scotia
665913,May,CA005,0,British Columbia
316553,Sept,CA014,1,Manitoba
710551,Sept,CA009,0,Ontario
165377,Sept,CA008,1,Ontario
400033,Mar,CA013,0,British Columbia
665517,Sept,CA007,0,New Brunswick
775956,July,CA014,1,Manitoba
879302,May,CA008,1,Ontario
978805,Oct,CA008,1,Ontario
305211,Jan,CA011,0,Nova Scotia
648518,Nov,CA012,1,Ontario
998004,June,CA013,0,British Columbia
553793,Dec,CA011,0,Nova Scotia
894369,Nov,CA013,0,British Columbia
977566,June,CA002,1,Alberta
576575,July,CA008,1,Ontario
